subscription_id,user_id,plan,mrr_usd,started_at,ended_at,billing_interval
sub_0653,user_0654,pro,149,2023-04-05,2023-05-10,annual
sub_0654,user_0655,enterprise,599,2023-07-03,2023-11-26,annual
sub_0655,user_0656,starter,49,2023-08-31,,monthly
sub_0656,user_0657,starter,49,2023-05-19,,annual
sub_0657,user_0658,enterprise,599,2023-08-13,,monthly
sub_0658,user_0659,enterprise,599,2023-11-08,,monthly
sub_0660,user_0661,enterprise,599,2023-05-06,,annual
sub_0661,user_0662,enterprise,599,2023-04-08,,annual
sub_0662,user_0663,starter,49,2023-01-28,2023-02-11,annual
sub_0663,user_0664,starter,49,2023-10-27,,monthly
sub_0664,user_0665,starter,49,2023-10-30,,annual
sub_0666,user_0667,starter,49,2023-12-29,2024-04-04,annual
sub_0667,user_0668,starter,49,2023-10-17,,annual
sub_0668,user_0669,enterprise,599,2023-06-07,2023-07-10,monthly
sub_0669,user_0670,pro,149,2023-01-02,,monthly
sub_0670,user_0671,enterprise,599,2023-01-03,,annual
sub_0672,user_0673,starter,49,2023-04-17,,annual
sub_0673,user_0674,pro,149,2023-10-23,,monthly
sub_0674,user_0675,starter,49,2023-03-24,,annual
sub_0676,user_0677,enterprise,599,2023-05-21,,monthly
sub_0678,user_0679,pro,149,2023-09-27,,annual
sub_0679,user_0680,starter,49,2023-04-03,,annual
sub_0680,user_0681,starter,49,2023-03-02,,annual
sub_0681,user_0682,starter,49,2023-11-23,,monthly
sub_0683,user_0684,starter,49,2023-01-15,,annual
sub_0684,user_0685,starter,49,2023-11-27,,monthly
sub_0685,user_0686,pro,149,2023-01-29,,monthly
sub_0686,user_0687,legacy_growth,149,2023-12-17,,annual
sub_0687,user_0688,starter,49,2023-07-12,,monthly
sub_0688,user_0689,pro,149,2023-06-07,,monthly
sub_0689,user_0690,pro,149,2023-07-10,,annual
sub_0690,user_0691,enterprise,599,2023-04-14,,monthly
sub_0691,user_0692,pro,149,2023-06-24,2024-01-09,monthly
sub_0692,user_0693,starter,49,2023-12-13,,monthly
sub_0694,user_0695,pro,149,2023-09-24,,monthly
sub_0695,user_0696,enterprise,599,2023-05-22,,annual
sub_0697,user_0698,starter,49,2023-12-27,,annual
sub_0699,user_0700,enterprise,599,2023-07-20,,monthly
sub_0701,user_0702,pro,149,2023-08-28,,monthly
sub_0702,user_0703,pro,149,2023-11-12,,annual
sub_0704,user_0705,starter,49,2023-05-25,,annual
sub_0706,user_0707,enterprise,-599,2023-05-05,,monthly
sub_0707,user_0708,enterprise,-599,2023-08-09,,monthly
sub_0708,user_0709,enterprise,599,2023-12-09,,annual
sub_0709,user_0710,enterprise,599,2023-04-01,,monthly
sub_0711,user_0712,starter,-49,2023-11-22,,monthly
sub_0712,user_0713,pro,149,2023-08-17,,monthly
sub_0713,user_0714,enterprise,599,2023-02-15,,annual
sub_0714,user_0715,pro,149,2025-12-31,,annual
sub_0715,user_0716,enterprise,-599,2023-07-21,2023-08-30,monthly
sub_0716,user_0717,enterprise,599,2023-09-01,,monthly
sub_0718,user_0719,enterprise,599,2023-03-11,,monthly
sub_0719,user_0720,enterprise,599,2023-10-10,2023-11-19,monthly
sub_0720,user_0721,starter,49,2023-09-13,,annual
sub_0721,user_0722,enterprise,599,2023-01-18,,annual
sub_0722,user_0723,pro,149,2023-03-14,,monthly
sub_0724,user_0725,enterprise,599,2023-01-06,,monthly
sub_0727,user_0728,pro,149,2023-02-09,2023-06-18,annual
sub_0728,user_0729,starter,49,2023-01-08,,monthly
sub_0729,user_0730,starter,49,2023-12-25,,monthly
sub_0730,user_0731,starter,49,2023-11-01,2024-03-11,annual
sub_0731,user_0732,pro,149,2023-11-23,,monthly
sub_0732,user_0733,starter,49,2023-09-01,,monthly
sub_0733,user_0734,enterprise,599,2023-08-11,,monthly
sub_0734,user_0735,enterprise,599,2023-09-30,,annual
sub_0735,user_0736,enterprise,599,2023-05-11,,monthly
sub_0736,user_0737,starter,49,2023-12-13,,annual
sub_0737,user_0738,enterprise,599,2023-02-20,,annual
sub_0738,user_0739,starter,49,2023-11-14,,annual
sub_0739,user_0740,starter,49,2023-07-12,,annual
sub_0740,user_0741,pro,149,2023-02-08,,monthly
sub_0741,user_0742,pro,149,2023-02-01,2023-02-02,annual
sub_0742,user_0743,starter,49,2023-04-13,,annual
sub_0743,user_0744,enterprise,599,2023-11-11,,monthly
sub_0745,user_0746,pro,149,2023-05-17,,annual
sub_0747,user_0748,pro,149,2023-09-04,,monthly
sub_0748,user_0749,pro,149,2023-11-28,,monthly
sub_0749,user_0750,starter,49,2023-01-21,,monthly
sub_0750,user_0751,enterprise,599,2023-02-13,,monthly
sub_0751,user_0752,enterprise,599,2023-10-31,2024-02-21,annual
sub_0753,user_0754,enterprise,599,2023-07-27,,monthly
sub_0755,user_0756,pro,149,2023-03-30,,annual
sub_0756,user_0757,starter,49,2023-02-24,2023-06-05,monthly
sub_0758,user_0759,pro,149,2023-01-24,2023-07-27,monthly
sub_0759,user_0760,starter,49,2023-12-23,,annual
sub_0760,user_0761,starter,49,2023-11-20,,monthly
sub_0762,user_0763,starter,49,2023-09-25,,monthly
sub_0763,user_0764,pro,149,2023-02-15,,monthly
sub_0764,user_0765,pro,149,2023-09-29,,monthly
sub_0766,user_0767,pro,149,2023-01-23,,monthly
sub_0768,user_0769,starter,49,2023-03-01,,monthly
sub_0770,user_0771,starter,49,2023-04-13,,monthly
sub_0771,user_0772,enterprise,599,2023-03-16,2023-04-12,monthly
sub_0772,user_0773,pro,149,2023-11-20,,annual
sub_0773,user_0774,enterprise,599,2023-05-24,,monthly
sub_0774,user_0775,starter,49,2023-06-01,2023-11-28,monthly
sub_0775,user_0776,enterprise,599,2023-04-21,,monthly
sub_0776,user_0777,starter,49,2023-06-17,2023-10-03,annual
sub_0777,user_0778,enterprise,599,2023-01-23,,annual
sub_0778,user_0779,enterprise,599,2023-12-23,2024-03-28,monthly
sub_0779,user_0780,starter,49,2023-07-28,,annual
sub_0780,user_0781,starter,49,2023-09-03,,annual
sub_0781,user_0782,pro,149,2023-12-27,,annual
sub_0782,user_0783,enterprise,599,2023-09-29,2023-10-05,annual
sub_0783,user_0784,pro,149,2023-01-29,,annual
sub_0785,user_0786,starter,-49,2023-02-28,,monthly
sub_0787,user_0788,pro,149,2023-03-04,,monthly
sub_0788,user_0789,starter,49,2023-02-14,,annual
sub_0789,user_0790,starter,49,2023-03-17,,monthly
sub_0790,user_0791,enterprise,599,2023-03-09,,annual
sub_0791,user_0792,pro,149,2023-04-29,,monthly
sub_0792,user_0793,enterprise,599,2023-09-29,,monthly
sub_0793,user_0794,starter,49,2023-03-29,,annual
sub_0794,user_0795,starter,49,2023-06-30,,annual
sub_0795,user_0796,starter,49,2023-12-29,2024-01-08,monthly
sub_0796,user_0797,pro,149,2023-03-06,2023-03-11,annual
sub_0797,user_0798,enterprise,599,2023-06-26,2023-11-15,monthly
sub_0798,user_0799,starter,49,2023-07-27,,monthly
sub_0801,user_0802,starter,49,2023-01-13,,annual
sub_0802,user_0803,starter,49,2023-04-10,,monthly
sub_0804,user_0805,pro,149,2023-09-19,2023-10-17,monthly
sub_0805,user_0806,pro,149,2023-05-26,,monthly
sub_0806,user_0807,pro,149,2023-08-01,,monthly
sub_0807,user_0808,pro,149,2023-02-14,,annual
sub_0808,user_0809,enterprise,599,2023-07-12,,monthly
sub_0809,user_0810,enterprise,599,2023-03-12,2023-09-23,annual
sub_0810,user_0811,enterprise,599,2023-10-27,,monthly
sub_0811,user_0812,enterprise,599,2023-11-24,,monthly
sub_0813,user_0814,pro,149,2023-09-04,,annual
sub_0815,user_0816,pro,149,2023-03-25,,annual
sub_0816,user_0817,starter,49,2023-02-09,,monthly
sub_0817,user_0818,pro,149,2023-12-17,2024-04-14,annual
sub_0818,user_0819,pro,149,2023-01-07,,monthly
sub_0819,user_0820,starter,49,2023-02-22,,monthly
sub_0820,user_0821,enterprise,599,2023-03-09,,annual
sub_0821,user_0822,pro,149,2023-11-02,,annual
sub_0822,user_0823,starter,49,2023-03-07,,monthly
sub_0826,user_0827,starter,49,2023-06-29,,annual
sub_0829,user_0830,enterprise,599,2023-12-24,,annual
sub_0832,user_0833,enterprise,599,2023-11-04,,monthly
sub_0833,user_0834,enterprise,599,2023-02-05,,monthly
sub_0835,user_0836,starter,49,2023-02-22,,monthly
sub_0836,user_0837,enterprise,599,2023-07-26,,annual
sub_0837,user_0838,pro,149,2023-11-26,,monthly
sub_0838,user_0839,pro,149,2023-08-21,,annual
sub_0841,user_0842,pro,149,2023-09-09,,annual
sub_0842,user_0843,pro,149,2023-03-02,,annual
sub_0843,user_0844,pro,149,2023-12-04,2024-03-13,annual
sub_0844,user_0845,enterprise,599,2023-09-07,,annual
sub_0845,user_0846,enterprise,599,2023-01-29,,annual
sub_0847,user_0848,pro,149,2023-10-26,,annual
sub_0848,user_0849,starter,49,2023-06-29,,annual
sub_0850,user_0851,enterprise,599,2023-12-03,,annual
sub_0851,user_0852,pro,149,2023-07-13,2023-12-20,monthly
sub_0852,user_0853,pro,149,2023-06-22,,annual
sub_0854,user_0855,starter,49,2023-10-21,,annual
sub_0855,user_0856,enterprise,599,2023-02-04,,annual
sub_0856,user_0857,pro,149,2023-06-04,,annual
sub_0857,user_0858,starter,49,2023-09-21,,annual
sub_0858,user_0859,enterprise,599,2023-08-28,2023-12-29,annual
sub_0859,user_0860,pro,149,2023-05-04,,monthly
sub_0860,user_0861,enterprise,599,2023-11-21,,annual
sub_0861,user_0862,starter,49,2023-07-27,2023-11-28,annual
sub_0862,user_0863,enterprise,599,2023-09-06,,annual
sub_0863,user_0864,pro,149,2023-05-13,2023-10-10,monthly
sub_0866,user_0867,pro,149,2023-03-03,,annual
sub_0867,user_0868,enterprise,599,2023-06-10,,annual
sub_0868,user_0869,pro,149,2023-05-21,,monthly
sub_0869,user_0870,enterprise,599,2023-02-27,,monthly
sub_0870,user_0871,pro,149,2023-07-05,,monthly
sub_0871,user_0872,starter,49,2023-01-28,,monthly
sub_0872,user_0873,starter,49,2023-12-17,2024-04-16,annual
sub_0873,user_0874,starter,49,2023-05-11,,annual
sub_0876,user_0877,enterprise,599,2023-10-08,,annual
sub_0877,user_0878,starter,49,2025-12-31,,monthly
sub_0878,user_0879,starter,49,2023-09-22,,annual
sub_0879,user_0880,pro,149,2023-03-10,,annual
sub_0880,user_0881,starter,49,2023-07-13,,annual
sub_0881,user_0882,starter,49,2023-02-15,,annual
sub_0882,user_0883,pro,149,2023-05-14,,monthly
sub_0883,user_0884,enterprise,599,2023-08-21,,annual
sub_0884,user_0885,enterprise,599,2023-05-17,,monthly
sub_0885,user_0886,starter,49,2023-05-25,,monthly
sub_0886,user_0887,enterprise,-599,2023-05-15,,annual
sub_0887,user_0888,pro,149,2023-01-06,2023-03-16,monthly
sub_0890,user_0891,starter,49,2023-07-22,,monthly
sub_0891,user_0892,enterprise,599,2023-09-10,2024-03-11,annual
sub_0893,user_0894,pro,149,2023-05-25,,monthly
sub_0894,user_0895,enterprise,599,2023-06-11,,annual
sub_0895,user_0896,pro,149,2023-04-04,,monthly
sub_0896,user_0897,pro,149,2023-09-11,,monthly
sub_0898,user_0899,starter,49,2023-05-20,2023-06-09,annual
sub_0899,user_0900,enterprise,599,2023-02-09,2023-05-19,annual
sub_0901,user_0902,pro,149,2023-12-04,,annual
sub_0902,user_0903,starter,49,2023-08-20,,monthly
sub_0903,user_0904,enterprise,599,2023-02-06,,monthly
sub_0904,user_0905,starter,49,2023-07-24,,monthly
sub_0905,user_0906,pro,149,2023-12-01,,monthly
sub_0906,user_0907,pro,149,2023-07-03,,monthly
sub_0907,user_0908,enterprise,599,2023-05-18,,annual
sub_0908,user_0909,pro,149,2023-08-07,,monthly
sub_0909,user_0910,pro,149,2023-11-28,,annual
sub_0910,user_0911,pro,149,2023-03-18,,monthly
sub_0911,user_0912,enterprise,599,2023-01-24,,annual
sub_0914,user_0915,pro,149,2023-12-10,,annual
sub_0916,user_0917,enterprise,599,2023-12-02,,annual
sub_0917,user_0918,enterprise,599,2023-07-04,,annual
sub_0918,user_0919,starter,49,2023-01-09,,monthly
sub_0919,user_0920,starter,49,2023-08-12,,monthly
sub_0920,user_0921,starter,49,2023-03-01,,monthly
sub_0922,user_0923,legacy_growth,599,2023-08-10,,annual
sub_0923,user_0924,enterprise,599,2023-10-30,,monthly
sub_0926,user_0927,pro,149,2023-09-17,,monthly
sub_0927,user_0928,pro,149,2023-07-19,,annual
sub_0928,user_0929,starter,49,2023-02-14,,monthly
sub_0929,user_0930,enterprise,599,2023-08-01,,monthly
sub_0930,user_0931,pro,149,2023-07-03,2023-09-28,monthly
sub_0931,user_0932,starter,49,2023-08-09,,monthly
sub_0932,user_0933,pro,149,2023-07-01,,monthly
sub_0934,user_0935,starter,49,2023-11-19,,annual
sub_0936,user_0937,enterprise,599,2023-04-14,2023-09-01,annual
sub_0937,user_0938,enterprise,599,2023-02-13,,monthly
sub_0938,user_0939,enterprise,599,2023-04-27,,annual
sub_0940,user_0941,pro,149,2023-02-05,,annual
sub_0941,user_0942,starter,49,2023-12-05,,annual
sub_0942,user_0943,pro,149,2023-12-15,,monthly
sub_0943,user_0944,enterprise,599,2023-11-09,,annual
sub_0944,user_0945,enterprise,599,2023-08-15,2024-02-21,annual
sub_0945,user_0946,pro,149,2023-03-06,2023-06-02,monthly
sub_0949,user_0950,starter,49,2023-05-01,,annual
sub_0950,user_0951,enterprise,599,2023-10-21,,annual
sub_0951,user_0952,starter,49,2023-07-04,,monthly
sub_0952,user_0953,enterprise,599,2023-03-08,,monthly
sub_0953,user_0954,enterprise,599,2023-07-22,2023-08-20,annual
sub_0954,user_0955,starter,49,2023-03-25,,annual
sub_0955,user_0956,starter,49,2023-09-28,,monthly
sub_0958,user_0959,enterprise,599,2023-03-15,,monthly
sub_0959,user_0960,pro,149,2025-12-31,,monthly
sub_0960,user_0961,enterprise,599,2023-08-20,,monthly
sub_0961,user_0962,starter,49,2023-08-19,,annual
sub_0962,user_0963,pro,149,2023-04-30,,annual
sub_0963,user_0964,pro,149,2023-03-26,2023-09-28,monthly
sub_0965,user_0966,starter,49,2023-12-04,,monthly
sub_0966,user_0967,pro,149,2023-10-24,,monthly
sub_0968,user_0969,pro,149,2023-02-20,2023-06-12,monthly
sub_0971,user_0972,starter,49,2023-03-03,,monthly
sub_0972,user_0973,pro,149,2023-02-28,2023-07-03,monthly
sub_0974,user_0975,enterprise,599,2023-03-06,,annual
sub_0975,user_0976,starter,49,2023-07-11,,monthly
sub_0976,user_0977,pro,149,2023-08-26,2024-01-09,monthly
sub_0977,user_0978,enterprise,-599,2023-11-03,,monthly
sub_0979,user_0980,enterprise,599,2023-10-12,2024-03-07,monthly
sub_0980,user_0981,starter,49,2023-12-29,,monthly
sub_0981,user_0982,starter,49,2023-01-09,,monthly
sub_0982,user_0983,enterprise,599,2023-07-31,,monthly
sub_0985,user_0986,pro,149,2023-01-11,,monthly
sub_0986,user_0987,enterprise,599,2023-04-24,,annual
sub_0987,user_0988,starter,49,2023-11-07,,monthly
sub_0988,user_0989,starter,49,2023-10-10,,annual
sub_0989,user_0990,pro,149,2023-04-27,,annual
sub_0990,user_0991,enterprise,599,2025-12-31,,monthly
sub_0991,user_0992,enterprise,599,2023-03-04,,annual
sub_0992,user_0993,enterprise,599,2023-04-25,,annual
sub_0995,user_0996,pro,149,2023-11-17,,annual
sub_0996,user_0997,starter,49,2023-01-28,,monthly
sub_0998,user_0999,enterprise,599,2023-08-15,,monthly
sub_0999,user_1000,enterprise,599,2023-07-15,,annual
